index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
6463,,,,0.0,666398.3811036516,50194.15384060703,33566.40377478844,9415.702313583488,732.6345691774349,Aracatuba117,2021-01-24
6464,,,,0.0,665630.9404649896,50606.905498751745,33841.51297668953,9490.135625433011,737.5494560541638,Aracatuba117,2021-01-25
6465,,,,0.0,664864.3835965802,51018.75411174917,34116.02016069844,9565.137144713151,742.5146589392969,Aracatuba117,2021-01-26
6466,,,,0.0,664098.7094158576,51429.70114638212,34389.9263047095,9640.707807515531,747.5279967473441,Aracatuba117,2021-01-27
6467,,,,0.0,663333.9170498264,51839.747944663235,34663.232303427234,9716.84876126454,752.5870862741698,Aracatuba117,2021-01-28
6468,,,,0.0,662570.0053876329,52248.89598688706,34935.939143755066,9793.560678245482,757.6900022840497,Aracatuba117,2021-01-29
6469,,,,0.0,661806.9734081832,52657.14669944823,35208.047776658925,9870.844303038906,762.8347509948233,Aracatuba117,2021-01-30
6470,,,,2.108782902628189e-09,661044.8201442104,53064.501476960235,35479.559131914895,9948.700500513138,768.0192236505569,Aracatuba117,2021-01-31
6471,,,,5.8838783149308094e-09,660283.5445756143,53470.96174218861,35750.47415806937,10027.129804074442,773.241631688868,Aracatuba117,2021-02-01
6472,,,,8.436624503876166e-09,659523.145699054,53876.52890750598,36020.79379673943,10106.132794897983,778.5001417455435,Aracatuba117,2021-02-02
6473,,,,8.56560231698737e-09,658763.6225023235,54281.20438967207,36290.51899246724,10185.710050748845,783.7929251687946,Aracatuba117,2021-02-03
6474,,,,4.532227892548341e-09,658004.9739962876,54684.9895899492,36559.65067946221,10265.861988989163,789.1183081593523,Aracatuba117,2021-02-04
6475,,,,0.0,657247.199171577,55087.88592049146,36828.18979919592,10346.589007633138,794.4746372530902,Aracatuba117,2021-02-05
6476,,,,0.0,656490.2970135225,55489.894795319764,37096.137294384636,10427.891446231171,799.8603165477024,Aracatuba117,2021-02-06
6477,,,,0.0,655734.2665298048,55891.01761401912,37363.494098119714,10509.769564109869,805.2738279080928,Aracatuba117,2021-02-07
6478,,,,8.960211324268766e-11,654979.1067181878,56291.255780700725,37630.26114651028,10592.223572650688,810.7137009543995,Aracatuba117,2021-02-08
6479,,,,5.618061441901579e-10,654224.8165685367,56690.61070263352,37896.43937777105,10675.253653186568,816.1784963323137,Aracatuba117,2021-02-09
6480,,,,2.0615259141291908e-10,653471.3950816036,57089.08377967737,38162.02972517676,10758.859886625805,821.6668713798036,Aracatuba117,2021-02-10
6481,,,,0.0,652718.8412546233,57486.67641238512,38427.03312246429,10843.042307412668,827.1775297774076,Aracatuba117,2021-02-11
6482,,,,0.0,651967.1540916722,57883.38999585039,38691.450499730716,10927.800982890809,832.7091461205928,Aracatuba117,2021-02-12
6483,,,,0.0,651216.3325907865,58279.22592757832,38955.28278868097,11013.13583477847,838.2605351370015,Aracatuba117,2021-02-13
6484,,,,7.468097567998257e-10,650466.3757525404,58674.185602244426,39218.53091913348,11099.04675804891,843.8305390039583,Aracatuba117,2021-02-14
6485,,,,2.421475504226368e-09,649717.2825831912,59068.27040993858,39481.195817849264,11185.533659902825,849.4179901554977,Aracatuba117,2021-02-15
6486,,,,2.4182161741686078e-09,648969.052088398,59461.48173979703,39743.27841095358,11272.596378449542,855.0217886742582,Aracatuba117,2021-02-16
6487,,,,4.912567960501795e-10,648221.6832728101,59853.82098024128,40004.7796240952,11360.234677357099,860.6409073832792,Aracatuba117,2021-02-17
6488,,,,0.0,647475.1751441311,60245.289516667646,40265.70038090598,11448.448315456346,866.2743255814612,Aracatuba117,2021-02-18
6489,,,,0.0,646729.5267124941,60635.88873184232,40526.04160326413,11537.237053251029,871.9210228315732,Aracatuba117,2021-02-19
6490,,,,0.0,645984.7369874021,61025.62000749447,40785.804212356576,11626.600537185885,877.5800891918265,Aracatuba117,2021-02-20
6491,,,,3.838411362721332e-09,645240.8049803105,61414.484722998626,41044.989127800334,11716.538412434793,883.2506177956558,Aracatuba117,2021-02-21
6492,,,,2.5228840424135584e-09,644497.7297026012,61802.484256611424,41303.597268467165,11807.05034395699,888.9316848448409,Aracatuba117,2021-02-22
6493,,,,0.0,643755.5101685276,62189.61998349034,41561.629551162536,11898.135886085525,894.6224737027492,Aracatuba117,2021-02-23
6494,,,,0.0,643014.1453929773,62575.89327721166,41819.086891637686,11989.794588700603,900.3221738619702,Aracatuba117,2021-02-24
6495,,,,0.0,642273.6343921007,62961.30550935334,42075.970204311634,12082.025972570815,906.0300044070124,Aracatuba117,2021-02-25
6496,,,,0.0,641533.9761816418,63345.85805045633,42332.280402911936,12174.829537421341,911.7452064011657,Aracatuba117,2021-02-26
6497,,,,0.0,640795.1697796343,63729.55226848246,42588.018399446715,12268.20475573488,917.4670486805893,Aracatuba117,2021-02-27
6498,,,,0.0,640057.2142055793,64112.38952929085,42843.18510452213,12362.151078055856,923.1948228385628,Aracatuba117,2021-02-28
6499,,,,6.238607494770344e-08,639320.1084798225,64494.371196997854,43097.78142758241,12456.667937631579,928.9278388327671,Aracatuba117,2021-03-01
6500,,,,1.313396337361809e-07,638583.8516236047,64875.49863392987,43351.808276878444,12551.75472640862,934.6654478384104,Aracatuba117,2021-03-02
6501,,,,1.0883567112191179e-07,637848.4426589119,65255.7732006999,43605.26655951879,12647.410783556828,940.4070531816354,Aracatuba117,2021-03-03
6502,,,,5.913819610373491e-09,637113.8806096198,65635.19625564557,43858.15718109494,12743.63549644913,946.1520141507888,Aracatuba117,2021-03-04
6503,,,,0.0,636380.1645004426,66013.76915535108,44110.4810460294,12840.428210729098,951.8997316652301,Aracatuba117,2021-03-05
6504,,,,0.0,635647.2933572346,66391.49325450146,44362.239057478466,12937.788257992155,957.6496219087833,Aracatuba117,2021-03-06
6505,,,,0.0,634915.266206193,66768.36990584558,44613.43211730762,13035.714859713304,963.4012077419716,Aracatuba117,2021-03-07
6506,,,,0.0,634184.082075491,67144.40046027473,44864.061126143766,13134.207328046772,969.1539276415928,Aracatuba117,2021-03-08
6507,,,,4.820888027777973e-07,633453.7399940934,67519.58626676728,45114.12698333855,13233.264922621855,974.9072719588418,Aracatuba117,2021-03-09
6508,,,,1.996383021679608e-06,632724.2389920399,67893.92867240298,45363.630586977786,13332.886886268088,980.6607489267053,Aracatuba117,2021-03-10
6509,,,,2.9309546909837595e-06,631995.5781019228,68267.42902236429,45612.57283388227,13433.072427177693,986.4139016004199,Aracatuba117,2021-03-11
6510,,,,2.033224591814719e-06,631267.7563574191,68640.08865993687,45860.95461960826,13533.820739185168,992.1662885927997,Aracatuba117,2021-03-12
6511,,,,0.0,630540.772792286,69011.90892651031,46108.776838447855,13635.131015925002,997.9174706245352,Aracatuba117,2021-03-13
6512,,,,0.0,629814.6264422254,69382.89116157911,46356.04038342966,13737.002427138374,1003.6670330279727,Aracatuba117,2021-03-14
6513,,,,0.0,629089.3163420982,69753.03670276374,46602.74614633287,13839.434128504694,1009.4145763972406,Aracatuba117,2021-03-15
6514,,,,0.0,628364.8415176471,70122.34688588827,46848.89501773901,13942.425266428516,1015.159712003781,Aracatuba117,2021-03-16
6515,,,,0.0,627641.2010085514,70490.82304476778,47094.487886890194,14045.974967065342,1020.9020723180264,Aracatuba117,2021-03-17
6516,,,,2.1063111723481e-05,626918.3938496917,70858.46651138298,47339.525641805485,14150.082346368401,1026.6413013836252,Aracatuba117,2021-03-18
6517,,,,6.259813442695827e-05,626196.419076,71225.27861583619,47584.00916925169,14254.746508272106,1032.3770565619875,Aracatuba117,2021-03-19
6518,,,,1.8888051672019886e-05,625475.2758312146,71591.26068640001,47827.93935477566,14359.966547275992,1038.1090060672252,Aracatuba117,2021-03-20
6519,,,,0.0,624754.9630549558,71956.41404952723,48071.317082711015,14465.741549557244,1043.8368279053238,Aracatuba117,2021-03-21
6520,,,,3.1144192587618294e-06,624035.4797679698,72320.74002974799,48314.14323610947,14572.070589028592,1049.5602136336802,Aracatuba117,2021-03-22
6521,,,,1.69479830716912e-06,623316.8250699575,72684.23994971489,48556.418696771,14678.952728160732,1055.2788675742931,Aracatuba117,2021-03-23
6522,,,,0.0,622598.9979980554,73046.9151302355,48798.14434526547,14786.387019563967,1060.9925053045713,Aracatuba117,2021-03-24
6523,,,,0.0,621881.9975877075,73408.76689026452,49039.32106092743,14894.37250653922,1066.700853131422,Aracatuba117,2021-03-25
6524,,,,0.0,621165.8228839413,73769.796546899,49279.9497218529,15002.908223593278,1072.4036475990245,Aracatuba117,2021-03-26
6525,,,,0.0,620450.4729402132,74130.00541538328,49520.03120490268,15111.993196768664,1078.1006351732767,Aracatuba117,2021-03-27
6526,,,,0.0,619735.9468090871,74489.39480911325,49759.56638570524,15221.626443975152,1083.7915719246519,Aracatuba117,2021-03-28
6527,,,,0.0,619022.2435479985,74847.96603963769,49998.55613865748,15331.806975117273,1089.4762234056939,Aracatuba117,2021-03-29
6528,,,,8.951861615672754e-08,618309.3622132335,75205.72041666249,50237.001336927715,15442.5337923588,1095.1543643978177,Aracatuba117,2021-03-30
6529,,,,5.517536507937733e-08,617597.3018593948,75562.65924805349,50474.9028524574,15553.805890825068,1100.825778240078,Aracatuba117,2021-03-31
6530,,,,0.0,616886.061554627,75918.78383983791,50712.261555962206,15665.622258993491,1106.4902564549623,Aracatuba117,2021-04-01
6531,,,,0.0,616175.640331582,76274.09549621172,50949.07831693692,15777.981878449082,1112.1475989831122,Aracatuba117,2021-04-02
6532,,,,0.0,615466.0372393773,76628.59551953287,51185.35400365084,15890.883724890757,1117.7976132187466,Aracatuba117,2021-04-03
6533,,,,0.0,614757.2513635486,76982.28521031715,51421.08948314513,16004.326768816118,1123.4401133525294,Aracatuba117,2021-04-04
6534,,,,0.0,614049.2817306317,77335.16586725543,51656.285621244235,16118.309972831366,1129.0749229522935,Aracatuba117,2021-04-05
6535,,,,0.0,613342.1273994077,77687.23878720822,51890.94328255233,16232.832295615824,1134.701871160397,Aracatuba117,2021-04-06
6536,,,,0.0,612635.7874503103,78038.50526521263,52125.063330457844,16347.892692237876,1140.3207923909747,Aracatuba117,2021-04-07
6537,,,,0.0,611930.2609312931,78388.96659445808,52358.646627117356,16463.490108378573,1145.931531869272,Aracatuba117,2021-04-08
6538,,,,0.0,611225.546906789,78738.6240663371,52591.694033489446,16579.623488473724,1151.5339378230342,Aracatuba117,2021-04-09
6539,,,,0.0,610521.6444451542,79087.47897043335,52824.20640932671,16696.29177372839,1157.1278633866748,Aracatuba117,2021-04-10
6540,,,,0.0,609818.5526119984,79435.5325944659,53056.18461313863,16813.493896081593,1162.7131723901014,Aracatuba117,2021-04-11
6541,,,,5.00486334036528e-07,609116.2704747005,79782.78622439037,53287.6295022589,16931.228788027205,1168.2897299358901,Aracatuba117,2021-04-12
6542,,,,6.442273444475778e-07,608414.7971019747,80129.24114435104,53518.54193281367,17049.495378212458,1173.8574066231567,Aracatuba117,2021-04-13
6543,,,,0.0,607714.1315656049,80474.89863663593,53748.922759691435,17168.29258764792,1179.4160821855498,Aracatuba117,2021-04-14
6544,,,,0.0,607014.2729286583,80819.75998186183,53978.77283666651,17287.619344967658,1184.965630824266,Aracatuba117,2021-04-15
6545,,,,5.415562025810362e-07,606315.2202627212,81163.82645873482,54208.093016239305,17407.474566837333,1190.505940046658,Aracatuba117,2021-04-16
6546,,,,9.596003746176217e-07,605616.9726436943,81507.09934410681,54436.88414967402,17527.857162567707,1196.0369062295192,Aracatuba117,2021-04-17
6547,,,,1.0432363061850274e-06,604919.5291458496,81849.57991305544,54665.14708705196,17648.76604063711,1201.5584283466414,Aracatuba117,2021-04-18
6548,,,,5.764348167084714e-07,604222.8888447023,82191.26943884543,54892.88267724573,17770.20010554013,1207.0704109993173,Aracatuba117,2021-04-19
6549,,,,1.3000319858947475e-07,603527.0508122732,82532.16919313215,55120.09176805498,17892.15827391447,1212.5727488909527,Aracatuba117,2021-04-20
6550,,,,1.942704224892547e-07,602832.014122088,82872.28044574683,55346.77520606313,18014.639457521516,1218.0653432117538,Aracatuba117,2021-04-21
6551,,,,2.6207547385428727e-07,602137.7778544632,83211.6044644695,55572.93383648613,18137.64254525167,1223.5481189622415,Aracatuba117,2021-04-22
6552,,,,3.4443135788569235e-07,601444.3410877695,83550.14251540428,55798.56850342254,18261.16643286648,1229.0209963204295,Aracatuba117,2021-04-23
6553,,,,4.5483926078347856e-07,600751.7029014046,83887.89586285166,56023.68004976843,18385.21001287921,1234.4839003837872,Aracatuba117,2021-04-24
6554,,,,5.569480516926816e-07,600059.8623754235,84224.86576947702,56248.269317329716,18509.772186808663,1239.93674935353,Aracatuba117,2021-04-25
6555,,,,5.503834364150152e-07,599368.8185904402,84561.05349635617,56472.33714685256,18634.851868496757,1245.3794513355988,Aracatuba117,2021-04-26
6556,,,,4.904166802502244e-07,598678.570629174,84896.46030226843,56695.884377552014,18760.447932680494,1250.811953930195,Aracatuba117,2021-04-27
6557,,,,3.6399168139501204e-07,597989.1175748724,85231.08744441744,56918.911847592586,18886.55926742772,1256.2341936705825,Aracatuba117,2021-04-28
6558,,,,1.567437692958546e-07,597300.4585117828,85564.93617821543,57141.42039394449,19013.1847584469,1261.6461111523752,Aracatuba117,2021-04-29
6559,,,,0.0,596612.5925253783,85898.00775736572,57363.410852438574,19140.323294174967,1267.0476461134824,Aracatuba117,2021-04-30
6560,,,,0.0,595925.5187033125,86230.30343421207,57584.88405799924,19267.973787316296,1272.438716605534,Aracatuba117,2021-05-01
6561,,,,0.0,595239.2361323986,86561.8244586338,57805.84084390784,19396.13510671021,1277.8192848792826,Aracatuba117,2021-05-02
6562,,,,0.0,594553.7439012125,86892.57207899763,58026.28204243722,19524.806136026335,1283.1893006250955,Aracatuba117,2021-05-03
6563,,,,0.0,593869.0410993639,87222.54754189153,58246.20848467438,19653.98575735865,1288.5487168377922,Aracatuba117,2021-05-04
6564,,,,2.0459285638768467e-07,593185.1268174986,87551.75209212491,58465.62100052051,19783.672851226485,1293.8974898156953,Aracatuba117,2021-05-05
6565,,,,2.7251885510256254e-07,592502.00014884,87880.18697332065,58684.520419085726,19913.86632552184,1299.2355510390335,Aracatuba117,2021-05-06
6566,,,,2.844096648204243e-07,591819.6601856111,88207.85342654216,58902.90756777375,20044.565048392233,1304.5628723725895,Aracatuba117,2021-05-07
6567,,,,2.0404218695063176e-07,591138.1060218576,88534.75269137643,59120.783273003886,20175.76790118385,1309.8794146326975,Aracatuba117,2021-05-08
6568,,,,0.0,590457.3367526919,88860.88600564396,59338.14836001783,20307.473764266888,1315.1851413576476,Aracatuba117,2021-05-09
6569,,,,0.0,589777.3514742929,89186.25460539896,59555.003652879524,20439.68151703549,1320.4800188076829,Aracatuba117,2021-05-10
6570,,,,0.0,589098.1492830025,89510.85972578233,59771.34997504411,20572.390069658584,1325.7639849055306,Aracatuba117,2021-05-11
6571,,,,0.0,588419.7292773636,89834.70259909744,59987.18814807492,20705.598291467697,1331.0370192893135,Aracatuba117,2021-05-12
6572,,,,0.0,587742.0905568032,90157.78445605523,60202.518992473546,20839.305057290243,1336.299097988116,Aracatuba117,2021-05-13
6573,,,,0.0,587065.2322216524,90480.10652575211,60417.34332766518,20973.50924663137,1341.550194222307,Aracatuba117,2021-05-14
6574,,,,0.0,586389.1533733016,90801.670035526,60631.66197190263,21108.20973831385,1346.7902836469598,Aracatuba117,2021-05-15
6575,,,,0.0,585713.8531141994,91122.4762109563,60845.47574226622,21243.40541047807,1352.0193443518515,Aracatuba117,2021-05-16
6576,,,,0.0,585039.3305478524,91442.52627586387,61058.78545466394,21379.09514058203,1357.2373568614646,Aracatuba117,2021-05-17
6577,,,,1.5067840415676735e-08,584365.5847784214,91761.82145274292,61271.59192411921,21515.27781962665,1362.4442901658624,Aracatuba117,2021-05-18
6578,,,,1.003064313408126e-07,583692.6149102687,92080.36296324269,61483.89596509216,21651.952368030248,1367.6400861320865,Aracatuba117,2021-05-19
6579,,,,1.7207057988290846e-07,583020.4200508205,92398.15202511486,61695.698389444326,21789.11763505558,1372.8247582659365,Aracatuba117,2021-05-20
6580,,,,2.2288591188068262e-07,582348.9993076383,92715.18985533684,61907.00000852108,21926.772501711177,1377.9982906637244,Aracatuba117,2021-05-21
6581,,,,2.4453960262409496e-07,581678.3517893289,93031.47766914213,62117.801632505056,22064.915848802342,1383.1606693859603,Aracatuba117,2021-05-22
6582,,,,2.2808037685434946e-07,581008.4766055433,93347.01668002023,62328.10407041622,22203.546556931116,1388.3118824573544,Aracatuba117,2021-05-23
6583,,,,1.6381850876389244e-07,580339.3728669776,93661.8080997167,62537.90813011178,22342.663506496305,1393.451919866815,Aracatuba117,2021-05-24
6584,,,,4.132582199641336e-08,579671.0396853726,93975.85313823304,62747.21461828617,22482.26557769344,1398.5807735674484,Aracatuba117,2021-05-25
6585,,,,0.0,579003.4761721875,94289.15300540664,62956.0243415245,22622.351695066558,1403.698393477514,Aracatuba117,2021-05-26
6586,,,,0.0,578336.681441199,94601.70890781477,63164.3381042382,22762.920740198773,1408.8047737066895,Aracatuba117,2021-05-27
6587,,,,0.0,577670.6546075598,94913.52204989658,63372.156709413255,22903.97158335597,1413.8999213049842,Aracatuba117,2021-05-28
6588,,,,0.0,577005.3947869855,95224.59363492065,63579.48095925523,23045.503110770944,1418.98382931703,Aracatuba117,2021-05-29
6589,,,,0.0,576340.9010962215,95534.92486442953,63786.311654818914,23187.514208979108,1424.0564922520427,Aracatuba117,2021-05-30
6590,,,,1.828522272272482e-08,575677.1726530434,95844.51693823973,63992.64959600834,23330.003764818553,1429.1179060838172,Aracatuba117,2021-05-31
6591,,,,1.0514652955165123e-07,575014.2085762558,96153.37105444176,64198.495581576775,23472.97066543001,1434.16806825073,Aracatuba117,2021-06-01
6592,,,,2.1942445550733227e-07,574352.0079855665,96461.48840965283,64403.850409295286,23616.41380375673,1439.206972161042,Aracatuba117,2021-06-02
6593,,,,2.3439831853244872e-07,573690.5700007903,96768.87020060694,64608.71487701275,23760.332113142253,1444.234572628045,Aracatuba117,2021-06-03
6594,,,,2.3454572446677274e-07,573029.8937443995,97075.5176190608,64813.08977925969,23904.72445648988,1449.2508966053274,Aracatuba117,2021-06-04
6595,,,,2.149870325460372e-07,572369.9783392007,97381.43185643539,65016.975910342735,24049.58972725543,1454.2559422899187,Aracatuba117,2021-06-05
6596,,,,1.7033844942879832e-07,571710.8229090204,97686.61410244377,65220.374063429816,24194.926819590768,1459.249708950381,Aracatuba117,2021-06-06
6597,,,,9.471202919643665e-08,571052.426578706,97991.06554509088,65423.28503055016,24340.73462834385,1464.2321969268094,Aracatuba117,2021-06-07
6598,,,,0.0,570394.7884741254,98294.78737067386,65625.70960259429,24487.01204905865,1469.2034076308291,Aracatuba117,2021-06-08
6599,,,,0.0,569737.9077221676,98597.78076378186,65827.64856931401,24633.75797797526,1474.1633435455994,Aracatuba117,2021-06-09
6600,,,,0.0,569081.7834500973,98900.0469084816,66029.10272011285,24780.97133009604,1479.1119897903488,Aracatuba117,2021-06-10
6601,,,,0.0,568426.4147865386,99201.58698650943,66230.07284284066,24928.651011634447,1484.0493422346685,Aracatuba117,2021-06-11
6602,,,,0.0,567771.8008617257,99502.40217680877,66430.55972348513,25076.79591296584,1488.9754146917576,Aracatuba117,2021-06-12
6603,,,,0.0,567117.9408065046,99802.49365736707,66630.56414739678,25225.404936621817,1493.8902103519529,Aracatuba117,2021-06-13
6604,,,,0.0,566464.8337527326,100101.86260448108,66830.08689879872,25374.476986091613,1498.7937332102038,Aracatuba117,2021-06-14
6605,,,,0.0,565812.4788332785,100400.51019275669,67029.1287607869,25524.010965822108,1503.6859880660738,Aracatuba117,2021-06-15
6606,,,,9.857496042434828e-08,565160.8751820222,100698.43759510902,67227.69051532994,25674.005781217817,1508.5669805237396,Aracatuba117,2021-06-16
6607,,,,3.8398957622972644e-07,564510.0219338555,100995.64598276242,67425.77294326926,25824.460338640893,1513.4367169919904,Aracatuba117,2021-06-17
6608,,,,2.934742709649051e-07,563859.9182234416,101292.13652870707,67623.37682662354,25975.373582134493,1518.2951660758881,Aracatuba117,2021-06-18
6609,,,,1.3549580742733778e-07,563210.5631884675,101587.91039862945,67820.50294254204,26126.74439706745,1523.1423598779227,Aracatuba117,2021-06-19
6610,,,,0.0,562561.9559667939,101882.96875886158,68017.15206860435,26278.571694587394,1527.9783052100051,Aracatuba117,2021-06-20
6611,,,,0.0,561914.0956972811,102177.31277407812,68213.3249812852,26430.854387155563,1532.8030093143934,Aracatuba117,2021-06-21
6612,,,,0.0,561266.9815197954,102470.9436072755,68409.02245594031,26583.59138832301,1537.616480099002,Aracatuba117,2021-06-22
6613,,,,0.0,560620.612575211,102763.86241977174,68604.24526680648,26736.78161273061,1542.4187261374032,Aracatuba117,2021-06-23
6614,,,,0.0,559974.9880054081,103056.07037120653,68798.99418700146,26890.423976109058,1547.2097566688249,Aracatuba117,2021-06-24
6615,,,,0.0,559330.1069532742,103347.56861954117,68993.26998852412,27044.517395278843,1551.9895815981529,Aracatuba117,2021-06-25
6616,,,,0.0,558685.9685627037,103638.35832105872,69187.07344225433,27199.060788150247,1556.758211495929,Aracatuba117,2021-06-26
6617,,,,0.0,558042.5719778433,103928.44063135178,69380.40531861165,27354.053081524908,1561.5156491213904,Aracatuba117,2021-06-27
6618,,,,0.0,557399.916341716,104217.8167071253,69573.26638875739,27509.49322532977,1566.2618739560178,Aracatuba117,2021-06-28
6619,,,,0.0,556758.0008033231,104506.4876968942,69765.65741839231,27665.38011916397,1570.9969220164069,Aracatuba117,2021-06-29
6620,,,,0.0,556116.824510347,104794.45475054157,69957.57917412935,27821.712687772157,1575.7208038463275,Aracatuba117,2021-06-30
6621,,,,0.0,555476.3866114622,105081.71901629123,70149.03242147536,27978.489857139855,1580.4335304910473,Aracatuba117,2021-07-01
6622,,,,0.0,554836.6862563358,105368.28164070784,70340.01792483086,28135.710554493497,1585.1351134973334,Aracatuba117,2021-07-02
6623,,,,1.235062024733747e-06,554197.7225956264,105654.14376869684,70530.5364474902,28293.373708300387,1589.8255649134505,Aracatuba117,2021-07-03
6624,,,,4.044117775896075e-06,553559.4947809854,105939.30654350437,70720.58875164152,28451.47824826873,1594.5048972891643,Aracatuba117,2021-07-04
6625,,,,7.563879470847293e-06,552922.0019650565,106223.77110671753,70910.17559836674,28610.023105347616,1599.1731236757375,Aracatuba117,2021-07-05
6626,,,,1.187797423627661e-05,552285.2433014752,106507.538598264,71099.29774764157,28769.007211727007,1603.8302576259334,Aracatuba117,2021-07-06
6627,,,,1.4762848318839292e-05,551649.2179458345,106790.61015883977,71287.95595995392,28928.429517379103,1608.4762948624366,Aracatuba117,2021-07-07
6628,,,,1.4110834835200873e-05,551013.9250546725,107072.98692736408,71476.1509946071,29088.28897271654,1613.111232496499,Aracatuba117,2021-07-08
6629,,,,1.2207518493927235e-05,550379.3637836879,107354.67003648725,71663.88360672485,29248.584497979547,1617.7351029540027,Aracatuba117,2021-07-09
6630,,,,8.801790428195159e-06,549745.5332906317,107635.66061986874,71851.15455210375,29409.315032833165,1622.347919010364,Aracatuba117,2021-07-10
6631,,,,3.6254513604250894e-06,549112.4327342561,107915.95980953099,72037.96458544898,29570.479518334614,1626.949693774853,Aracatuba117,2021-07-11
6632,,,,0.0,548480.0612743145,108195.56873585958,72224.31446037434,29732.076896933257,1631.540440690592,Aracatuba117,2021-07-12
6633,,,,0.0,547848.4180715614,108474.48852760278,72410.20492940217,29894.10611247063,1636.120173534557,Aracatuba117,2021-07-13
6634,,,,0.0,547217.5022877519,108752.72031187212,72595.63674396343,30056.56611018043,1640.688906417575,Aracatuba117,2021-07-14
6635,,,,0.0,546587.3130856428,109030.265214142,72780.61065439759,30219.455836688514,1645.2466537843286,Aracatuba117,2021-07-15
6636,,,,0.0,545957.8496289914,109307.12435824984,72965.12740995287,30382.7742400129,1649.793430413352,Aracatuba117,2021-07-16
6637,,,,0.0,545329.1110620834,109583.29886681988,73149.18775906859,30546.520271719037,1654.329248885033,Aracatuba117,2021-07-17
6638,,,,0.0,544701.0965224578,109858.78986144751,73332.79244949811,30710.69288516523,1658.8541210972894,Aracatuba117,2021-07-18
6639,,,,1.4088059227543108e-05,544073.8052298028,110133.59846077488,73515.94222702578,30875.291038548014,1663.368057385856,Aracatuba117,2021-07-19
6640,,,,4.057330674755812e-06,543447.2363844565,110407.7257840652,73698.63783785017,31040.31368924255,1667.8710682237186,Aracatuba117,2021-07-20
6641,,,,0.0,542821.3891072131,110681.172945799,73880.88002498103,31205.75979618072,1672.3631674542985,Aracatuba117,2021-07-21
6642,,,,2.217502264923211e-06,542196.2618222135,110953.94205818084,74062.67019659812,31371.62738816939,1676.8443792076562,Aracatuba117,2021-07-22
6643,,,,9.103096127463183e-08,541571.8558794991,111226.03132491172,74244.0071551319,31537.918141327984,1681.314683319831,Aracatuba117,2021-07-23
6644,,,,0.0,540948.167952662,111497.44519710784,74424.8938680841,31704.627899590734,1685.774134199575,Aracatuba117,2021-07-24
6645,,,,0.0,540325.1965714117,111768.18564619377,74605.33164977777,31871.754821036026,1690.2227594656315,Aracatuba117,2021-07-25
6646,,,,0.0,539702.9426974814,112038.25138263924,74785.31964049986,32039.300110484848,1694.6605410522793,Aracatuba117,2021-07-26
6647,,,,0.0,539081.4063308708,112307.6424064442,74964.8578402504,32207.263767937235,1699.0874789595184,Aracatuba117,2021-07-27
6648,,,,0.0,538460.5837370293,112576.36371965018,75143.94958382507,32375.64112272986,1703.5036402930036,Aracatuba117,2021-07-28
6649,,,,0.0,537840.4756932735,112844.41428112304,75322.59417711338,32544.4331470232,1707.9090110852396,Aracatuba117,2021-07-29
6650,,,,0.0,537221.0829423411,113111.79309604244,75500.79095688152,32713.640769732167,1712.3035779900613,Aracatuba117,2021-07-30
6651,,,,0.0,536602.4076515305,113378.4972648016,75678.53798999987,32883.266697453175,1716.6873017141959,Aracatuba117,2021-07-31
6652,,,,0.0,535984.4360947312,113644.5451514278,75855.84751952405,33053.293788547664,1721.0604311130246,Aracatuba117,2021-08-01
6653,,,,0.0,535367.1788129814,113909.92265317043,76032.71014333557,33223.73520702649,1725.4227750767575,Aracatuba117,2021-08-02
6654,,,,2.0256178631438487e-09,534750.6350451508,114174.63078833795,76209.12654032727,33394.59000236414,1729.77434740474,Aracatuba117,2021-08-03
6655,,,,0.0,534134.8009365223,114438.67470894419,76385.10014527847,33565.853367834534,1734.1152193847365,Aracatuba117,2021-08-04
6656,,,,0.0,533519.6766660514,114702.05417713887,76560.63079961778,33737.5255247422,1738.4453873463956,Aracatuba117,2021-08-05
6657,,,,0.0,532905.2614970179,114964.77017861312,76735.71916049246,33909.60555298937,1742.7648646354435,Aracatuba117,2021-08-06
6658,,,,0.0,532291.5543721371,115226.82412740275,76910.36617062158,34082.09213288925,1747.0736705546994,Aracatuba117,2021-08-07
6659,,,,0.0,531678.5542341237,115488.21743754356,77084.57277272418,34254.98394475506,1751.3718244069823,Aracatuba117,2021-08-08
6660,,,,0.0,531066.2605256224,115748.9508450992,77258.33945752315,34428.2803058404,1755.6593388394735,Aracatuba117,2021-08-09
6661,,,,0.0,530454.6724399527,116009.02542425225,77431.6669411614,34601.980215743235,1759.9362298186625,Aracatuba117,2021-08-10
6662,,,,0.0,529843.7887172478,116268.44286376693,77604.55634951615,34776.082096675374,1764.2025193443692,Aracatuba117,2021-08-11
6663,,,,0.0,529233.6083798573,116527.20446968293,77777.0085533067,34950.584730410104,1768.4582256592166,Aracatuba117,2021-08-12
6664,,,,0.0,528624.1304501321,116785.31154803988,77949.02442325231,35125.4868987207,1772.7033670058286,Aracatuba117,2021-08-13
6665,,,,0.0,528015.354235301,117042.76501972195,78120.60457329372,35300.78774491253,1776.9379573629126,Aracatuba117,2021-08-14
