index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
474,474.0,474,2020-05-25,0.0,2493.16902386272,4167.165542116894,725.870078189239,399.0388743736387,214.75698145752847,,
475,475.0,475,2020-05-26,0.0,2437.297517650859,4204.245734255606,726.6428292345447,411.1324998777523,220.6819189812552,,
476,476.0,476,2020-05-27,0.0,2382.6780826690256,4240.258354627346,727.1560779722438,423.2960112859043,226.6119734454937,,
477,477.0,477,2020-05-28,0.0,2329.282660207674,4275.227756453249,727.419082045079,435.52590949030645,232.5450918037104,,
478,478.0,478,2020-05-29,0.0,2277.0838203482963,4309.1777464245315,727.4408427081238,447.81879595081864,238.47929456824662,,
479,479.0,479,2020-05-30,0.0,2226.0547478723333,4342.1315969515945,727.2301112697729,460.17137013602445,244.4126737702955,,
480,480.0,480,2020-04-01,1000.0,0.0001,0.0001,0.0001,0.0001,0.0001,,
481,481.0,481,2020-04-02,999.422231130834,0.6155366774172653,0.0015246366033428395,0.00045362561601387786,0.0001021277523650394,-0.039348198223123784,,
482,482.0,482,2020-04-03,987.2582340390557,12.779783297556882,0.03262249071637685,0.008195269280262686,0.00013910200006736245,-0.07847419861018197,,
483,483.0,483,2020-04-04,772.1683347369024,227.15683912379853,0.629171226800696,0.1566934000996195,0.0008734424872595326,-0.11141193008960476,,
484,484.0,484,2020-04-05,37.46000084159176,955.8082634669412,5.4615095532679865,1.3569286404347305,0.009909025284091764,-0.0961115275208273,,
485,485.0,485,2020-04-06,0.0005822942485433693,983.7112222751197,13.056714945986275,3.2271204031776968,0.04293510231356118,-0.0380750208474302,,
486,486.0,486,2020-04-07,1.064332082582976e-12,974.2000565506528,20.60051254570995,5.06134563901413,0.10288743708388724,0.035697827537428374,,
487,487.0,487,2020-04-08,2.3680634679975234e-25,964.7802795871544,28.055577971639746,6.850870152376829,0.18931888473674666,0.12445340409152195,,
488,488.0,488,2020-04-09,6.038260443481313e-42,955.4515847350197,35.42280142668811,8.59651588648508,0.3017731537922054,0.2278247980144213,,
489,489.0,489,2020-04-10,1.074613727544617e-62,946.2130912991928,42.70306471400362,10.299091270093493,0.439800857585922,0.34545185912428744,,
490,490.0,490,2020-04-11,8.295774200296088e-89,937.0639271002699,49.8972410435894,11.959391362022881,0.6029594115045335,0.4769810826132964,,
491,491.0,491,2020-04-12,6.636767455772882e-112,928.003228392164,57.00619511552951,13.578198060707848,0.7908129325288591,0.6220654990701128,,
492,492.0,492,2020-04-13,-9.860598687879743e-133,919.030139780557,64.03078320241076,15.1562803105579,1.0029321402481006,0.7803645662266439,,
493,493.0,493,2020-04-14,2.2698734474867186e-152,910.1438141421477,70.97185323094733,16.694394305179706,1.238894259323636,0.9515440624028876,,
